C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000723.spe	747.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	44971	1.63	106	455	0	56	1360	772	4527	171232	0	2834	90	401	758	57059	126	264	255	59	107	451	316	9628	68	231	39	71	69	0	15	43	4	274	790	2348	38	150	213	271	418	221	518	27739	9935	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000724.spe	748.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	45597	1.64	59	489	0	0	1397	812	4531	174668	0	3018	6	306	723	57952	157	304	336	30	80	441	308	9625	249	320	18	57	53	0	18	42	50	265	798	2412	73	176	128	94	455	205	420	27575	9893	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000725.spe	749.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	44930	1.58	77	545	0	10	1422	746	4404	172616	0	3181	70	418	688	57493	62	277	241	36	69	459	152	9224	191	244	51	80	50	0	63	45	121	366	781	2301	66	152	191	346	501	317	356	26609	9968	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000726.spe	750.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	44756	1.62	91	512	0	28	1387	811	4577	170590	0	2954	14	413	819	56461	128	208	237	0	46	461	410	9389	141	282	33	61	5	0	71	72	61	284	846	2340	0	215	103	17	433	260	537	27733	10255	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000727.spe	751.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46008	1.66	92	526	0	33	1451	740	4789	175714	0	3031	103	376	748	58906	130	263	244	30	38	504	446	9573	75	205	54	57	67	0	22	46	37	326	872	2352	45	240	215	58	512	305	395	28013	10224	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000728.spe	752.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	45283	1.64	73	452	0	13	1460	788	4558	175406	0	2830	87	404	726	55972	42	213	199	67	0	446	291	9656	130	223	19	81	74	0	15	31	76	356	894	2352	37	151	23	229	529	304	415	27696	10010	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000729.spe	753.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	45691	1.66	76	545	0	29	1476	808	4684	171213	0	3133	19	409	904	59564	108	260	231	74	118	409	347	9300	152	258	59	55	84	0	86	63	31	364	847	2271	112	156	103	261	530	369	540	27970	10217	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000730.spe	754.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	44824	1.52	106	485	0	19	1470	839	4662	154526	0	3285	88	344	1031	63707	90	221	180	14	28	493	416	8915	171	421	0	62	29	0	63	82	45	327	785	2222	30	75	208	152	445	277	524	28468	10135	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000731.spe	755.22	6.99	1	0.010267	-0.009931	0.009900	0.077115	45850	1.60	76	523	0	0	1472	735	4906	155116	0	3787	168	454	1766	70111	230	309	264	115	28	460	442	8607	254	376	47	54	22	0	68	74	24	302	732	2297	132	142	48	37	533	300	405	28084	10113	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000732.spe	756.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	45285	1.61	63	531	0	43	1455	751	4920	165511	0	3028	44	366	1233	59762	98	174	168	0	0	475	340	9184	134	386	49	40	56	0	100	53	57	414	894	2235	128	144	104	166	566	269	252	28217	10421	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000733.spe	757.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	45352	1.61	72	548	0	4	1404	786	4888	167215	0	3169	43	395	1317	59462	123	223	250	0	111	473	499	9101	212	349	29	43	32	0	73	58	46	371	793	2126	60	216	108	51	525	274	433	27982	9870	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000734.spe	758.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	45803	1.58	71	575	0	25	1461	702	4933	156738	62	3545	51	465	1357	67269	156	254	273	0	29	437	371	8831	248	377	82	90	81	0	84	88	56	257	866	2289	90	155	143	156	569	310	539	28900	10016	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000735.spe	759.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46730	1.56	62	630	0	0	1467	770	5557	136114	0	4244	70	392	1549	81943	196	256	298	0	52	471	408	8385	154	515	12	24	85	0	65	21	83	228	882	2329	36	160	267	251	613	343	515	28960	10187	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000736.spe	760.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	45697	1.58	114	590	0	27	1391	718	5658	139899	0	3867	148	372	1193	76336	123	187	283	77	124	499	624	8074	0	375	11	31	37	0	49	66	38	303	815	2242	123	166	208	0	635	392	508	28926	10153	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000737.spe	761.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	45164	1.60	112	604	0	0	1333	734	5534	136364	0	3830	130	405	1404	75669	97	388	297	78	11	540	617	8066	244	519	47	64	91	0	71	79	89	278	825	2265	97	251	87	39	616	390	573	27622	10025	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000738.spe	762.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46165	1.43	79	599	0	0	1431	727	5252	135489	0	4205	106	454	1870	81523	127	268	357	40	23	479	553	8404	0	373	36	42	0	0	118	71	38	280	844	2356	144	191	197	192	680	320	484	28300	10023	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000739.spe	763.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	46833	1.58	80	591	0	0	1568	782	5093	153513	0	3980	96	372	1765	74346	159	236	321	5	72	527	322	8921	160	376	50	42	48	0	75	54	54	264	818	2303	91	212	140	263	631	270	589	28213	10293	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000740.spe	764.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46389	1.82	79	474	0	14	1506	740	4454	174903	0	3108	74	402	1044	60154	190	217	242	82	35	481	438	9486	89	366	51	72	46	0	41	57	8	261	827	2407	153	227	138	112	532	299	457	28613	10172	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000741.spe	765.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46122	1.75	44	432	0	0	1528	794	4236	181404	0	2737	89	338	948	54586	94	279	263	128	65	439	319	9499	134	348	27	109	83	0	36	30	54	299	787	2328	136	203	172	32	395	319	489	28366	10420	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000742.spe	766.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	45565	1.56	70	562	0	42	1535	788	4514	164446	0	3233	118	368	1109	62683	122	312	341	77	93	481	356	9024	154	409	63	56	69	0	40	100	52	391	849	2297	127	206	0	243	577	233	364	28418	10090	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000743.spe	767.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	44394	1.50	70	478	0	7	1329	696	4715	146098	0	3318	43	401	971	65799	108	291	322	21	23	590	406	8658	69	497	41	37	48	0	61	43	47	394	827	2166	71	86	133	284	576	247	415	28493	10192	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000744.spe	768.22	6.98	1	0.010267	-0.009931	0.009900	0.077115	46060	1.58	98	560	0	21	1515	718	5115	147511	0	3763	116	389	1142	72828	143	300	319	118	60	480	600	8631	124	239	56	55	90	0	66	38	62	302	866	2331	5	185	153	15	585	322	430	28915	10191	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000745.spe	769.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	45686	1.55	107	484	0	0	1451	722	5027	152962	0	3288	85	410	1096	67557	172	257	238	0	0	544	414	8767	129	423	26	70	30	0	96	61	46	226	885	2341	100	219	127	314	436	298	685	28413	10230	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000746.spe	770.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	45104	1.57	103	589	0	19	1539	689	4815	148711	0	3384	59	477	1346	67435	92	215	277	62	116	527	442	8822	177	328	41	87	61	0	72	47	41	259	799	2189	100	198	227	292	511	242	532	28795	9981	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000747.spe	771.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	46077	1.54	60	545	0	60	1527	719	4863	163280	0	3254	143	411	1417	64603	178	278	229	48	17	574	479	9265	100	343	89	71	82	0	82	108	101	323	843	2391	134	260	136	183	538	374	530	28254	10026	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000748.spe	772.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	46115	1.59	47	528	0	0	1534	710	4909	159244	0	3509	88	429	1173	67734	182	211	241	21	61	396	336	9278	164	501	66	32	26	0	75	80	31	286	842	2284	101	153	129	365	544	339	498	28261	10149	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000749.spe	773.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	45699	1.55	93	538	0	38	1494	708	4626	161106	0	3505	122	414	1138	65343	56	309	285	43	63	503	374	9260	170	492	16	108	98	0	91	75	49	322	872	2291	42	132	205	98	540	275	512	27731	10129	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000750.spe	774.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	45639	1.61	89	542	0	27	1381	737	4472	171835	0	3182	39	424	1363	58219	161	301	174	122	35	467	381	9678	156	322	57	68	88	0	41	66	71	222	688	2320	93	179	228	140	421	240	524	27169	9775	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000751.spe	775.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	46284	1.73	77	551	0	46	1522	772	4504	177832	0	3155	86	379	1400	59171	129	272	251	40	143	507	265	9466	234	294	34	46	49	0	60	48	88	228	782	2338	140	165	178	282	413	347	564	27581	10015	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000752.spe	776.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	46639	1.63	92	535	0	30	1481	623	4774	162239	0	3807	130	439	1320	68398	191	328	301	12	0	483	491	9220	154	389	90	48	63	0	138	64	38	238	832	2414	9	196	159	58	645	315	367	28586	9964	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000753.spe	777.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	47199	1.67	83	618	0	41	1607	769	5085	149019	0	4328	68	503	1699	78168	179	280	273	0	113	398	514	9025	256	514	25	47	81	0	144	78	53	192	851	2340	133	247	171	13	494	300	747	28955	10213	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000754.spe	778.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	47507	1.66	81	581	0	27	1516	703	4773	148051	0	4641	76	492	1721	80297	95	259	296	131	68	502	365	9220	198	525	55	59	64	0	149	56	88	326	890	2330	114	263	148	124	594	310	627	29069	9958	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000755.spe	779.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	46890	1.62	44	587	0	0	1523	695	5079	133716	0	4854	66	465	1633	85391	119	280	321	7	10	563	314	9125	233	434	18	0	62	0	166	18	64	293	908	2308	0	194	196	161	632	311	470	29034	10005	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000756.spe	780.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	47023	1.59	114	650	0	13	1477	690	4944	152014	12	4248	97	427	1496	73311	73	281	229	22	101	425	291	10094	162	286	48	48	72	0	139	68	60	399	894	2379	136	241	191	248	588	315	519	28921	10356	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000757.spe	781.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	47624	1.59	110	587	0	0	1553	682	4586	167987	108	3781	103	411	1325	67597	121	280	185	8	72	409	469	9876	96	512	32	86	63	0	116	120	36	337	840	2396	93	173	0	0	489	261	395	29100	10372	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000758.spe	782.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	48064	1.71	136	622	0	0	1612	704	4776	172272	0	4136	147	372	1246	66452	54	280	230	6	0	524	292	10473	100	479	32	50	48	0	45	58	72	268	852	2534	89	129	140	168	582	293	342	28738	10396	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000759.spe	783.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47027	1.67	95	492	0	31	1673	727	4603	167869	0	3694	92	376	1445	65248	117	168	265	0	178	426	401	10178	203	314	34	67	69	0	77	42	39	398	925	2349	96	102	220	47	537	328	552	29175	10304	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000760.spe	784.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47603	1.74	77	550	0	25	1714	727	4324	174150	0	3470	71	367	2082	65526	201	337	233	51	111	623	436	9928	216	263	48	53	116	0	118	68	105	245	925	2459	106	234	129	263	472	294	589	28796	9950	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000761.spe	785.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47899	1.67	76	466	0	0	1711	782	3967	196215	0	2857	104	335	1332	52733	195	259	248	72	0	507	445	10754	225	314	53	97	62	0	23	64	12	256	825	2526	11	249	207	28	394	296	598	28546	10405	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000762.spe	786.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	44605	1.63	47	413	0	6	1590	725	3582	177527	63	2838	76	349	1454	48524	123	180	188	65	55	509	193	10063	203	486	57	68	48	0	30	59	46	292	786	2266	76	259	153	278	455	257	419	28292	10329	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000763.spe	787.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	44159	1.75	90	510	0	12	1518	772	3927	159956	35	3034	126	365	1087	56279	167	257	210	0	49	386	267	9936	50	382	31	111	48	0	49	101	20	274	764	2247	65	215	0	210	502	244	368	27769	9932	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000764.spe	788.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	45018	1.60	95	543	0	80	1514	657	4329	148221	0	4041	54	423	1328	65480	133	280	221	24	72	582	239	10115	202	341	74	50	107	0	83	96	64	388	846	2260	215	129	52	339	498	282	395	28496	9988	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000765.spe	789.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	45825	1.55	72	509	0	31	1542	761	4104	164516	45	3665	60	407	1409	60147	196	307	219	95	47	600	350	10214	246	536	47	73	53	0	145	80	70	254	799	2391	92	188	53	165	482	299	492	28349	10092	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000766.spe	790.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46671	1.68	66	470	0	21	1547	580	4305	165196	0	3575	104	363	1452	62930	182	231	322	37	0	549	136	10515	176	429	80	81	106	0	133	32	77	255	847	2293	133	179	86	504	488	268	473	28942	9878	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000767.spe	791.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46449	1.69	78	563	0	23	1669	742	4609	158079	0	3940	80	465	1454	65684	137	261	232	57	197	526	285	10734	216	378	36	59	21	0	74	81	69	352	915	2306	91	164	288	159	577	283	344	29179	10315	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000768.spe	792.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47121	1.58	93	539	0	59	1557	684	4652	156136	0	4209	158	405	1687	70926	227	275	259	78	15	590	386	9742	250	533	51	86	108	0	83	59	115	240	859	2462	118	216	256	322	654	348	406	28796	10207	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000769.spe	793.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46984	1.57	70	512	0	24	1644	649	4745	155872	0	3836	100	430	1609	70506	179	351	235	59	0	578	328	9442	75	342	72	55	26	0	125	68	28	224	767	2354	110	165	180	334	595	293	447	29244	10209	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000770.spe	794.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46940	1.57	86	588	0	23	1647	681	4752	152912	0	3995	122	463	1595	72175	159	221	260	0	0	534	363	9815	290	460	0	52	72	0	94	69	51	252	899	2340	61	142	212	294	606	334	529	30046	10298	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000771.spe	795.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47174	1.61	90	552	0	23	1613	719	4857	158169	0	3984	0	417	1444	68341	161	300	284	47	0	474	271	10451	207	465	0	56	45	0	85	49	22	313	965	2370	75	100	7	288	625	266	317	29775	10092	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000772.spe	796.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47265	1.76	73	561	0	20	1742	712	4644	164850	0	3776	60	416	1265	64619	125	290	351	92	25	522	246	10625	162	402	19	57	62	0	74	67	56	357	894	2434	123	135	271	86	520	314	528	29730	10337	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000773.spe	797.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47765	1.63	100	507	0	15	1609	706	4386	161345	0	3841	85	392	1649	69267	207	340	277	139	28	539	499	9968	270	438	23	86	84	0	86	53	23	271	831	2477	183	213	194	120	487	322	575	30235	10437	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000774.spe	798.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47425	1.51	88	616	0	50	1638	767	4932	137298	20	4466	187	446	1889	81139	205	327	282	75	88	540	315	9183	172	477	11	30	52	0	133	76	34	344	879	2176	26	196	170	237	660	348	732	30613	10093	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000775.spe	799.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	48759	1.70	75	659	0	0	1659	656	4811	149091	0	4660	192	494	1992	78922	198	365	258	92	80	520	586	10114	131	529	30	19	90	0	133	82	78	281	877	2436	60	271	32	0	680	348	392	31086	10674	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000776.spe	800.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	48091	1.56	76	621	0	0	1697	640	4800	138721	0	4697	133	476	1873	83225	167	273	206	0	0	504	447	9135	46	450	56	32	58	0	129	63	81	251	870	2384	0	169	186	127	669	345	569	30456	10250	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000777.spe	801.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	48085	1.61	98	565	0	29	1609	677	4834	143599	0	4786	91	425	2081	80481	162	351	286	30	131	513	436	9269	238	524	62	54	45	0	120	106	55	280	917	2397	64	211	252	33	569	384	664	30050	10202	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000778.spe	802.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47632	1.60	104	484	0	41	1650	642	4547	156170	0	4146	71	405	1712	70900	98	330	194	22	86	538	433	9597	169	464	80	60	98	0	81	68	62	348	847	2257	187	241	159	88	518	271	469	30188	10569	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000779.spe	803.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	48678	1.60	63	544	0	35	1753	733	4853	142186	0	4793	114	436	2131	83389	204	312	286	0	0	584	444	9256	183	506	5	67	26	0	183	68	95	302	952	2446	39	294	162	172	636	388	776	30720	10402	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000780.spe	804.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	48439	1.54	115	563	0	14	1760	709	4650	136859	0	4572	226	438	2174	85650	214	317	358	38	29	648	463	8756	182	590	47	59	55	0	120	90	64	193	900	2486	72	229	82	178	716	344	468	30929	10283	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000781.spe	805.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	49054	1.57	92	510	0	44	1788	721	4591	139548	0	4566	144	453	2098	85617	242	253	279	102	20	470	399	8766	195	644	34	32	19	0	119	55	83	233	937	2291	105	221	179	247	586	348	694	31462	10271	0.110	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000782.spe	806.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	48151	1.64	117	512	0	10	1762	652	4529	141784	0	4544	201	398	1940	81906	201	269	251	77	29	617	461	8461	127	658	41	48	59	0	106	62	12	234	977	2360	199	209	101	355	609	320	608	30436	10242	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000783.spe	807.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	45044	1.56	73	485	0	0	1635	713	3997	144616	0	3594	160	420	1912	66446	233	286	211	63	0	540	412	8441	38	558	25	85	129	0	79	86	67	250	938	2315	60	197	179	132	515	311	600	29642	10126	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000784.spe	808.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46106	1.62	83	545	0	0	1593	699	4239	140424	0	4511	70	441	2158	75519	193	283	296	42	72	538	315	8631	158	576	43	44	65	0	128	46	40	318	921	2386	192	198	14	154	557	326	555	29435	9953	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000785.spe	809.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46245	1.61	90	603	0	47	1570	771	4296	147508	0	4828	135	452	1664	71215	241	326	308	12	0	591	282	10018	186	635	14	41	108	0	70	79	95	218	861	2387	88	191	133	189	585	285	402	28976	9984	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000786.spe	810.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46042	1.64	92	588	0	0	1567	673	4318	137909	0	5030	137	413	1640	74675	129	282	254	34	114	501	414	10142	51	546	49	53	127	0	116	79	110	409	965	2267	115	149	345	140	648	330	473	29146	10112	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000787.spe	811.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46959	1.69	107	591	0	25	1700	690	4332	144087	0	5031	102	382	1728	74603	259	293	316	92	54	527	369	10450	241	647	32	57	87	0	74	88	65	156	988	2437	112	156	183	216	564	363	618	29699	10421	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000788.spe	812.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47552	1.57	56	604	0	6	1515	685	4333	154178	0	5261	114	505	1329	71264	198	261	287	121	47	462	352	11210	140	574	44	80	44	0	65	68	86	258	860	2353	77	169	145	66	604	304	581	29490	10588	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000789.spe	813.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46010	1.62	106	708	0	28	1431	683	4225	141653	0	5251	45	406	1444	71403	129	301	170	81	45	527	321	11017	81	574	21	60	62	0	98	36	58	268	812	2432	26	205	115	292	471	256	539	28900	10225	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000790.spe	814.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	45772	1.66	49	521	0	16	1611	649	4143	141557	0	4633	85	397	1480	68671	168	287	252	56	107	587	345	10002	298	541	41	32	44	0	111	69	75	333	800	2222	91	244	117	361	544	296	297	30538	10334	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000791.spe	815.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	45642	1.66	92	616	0	11	1681	684	4304	143621	14	4371	141	421	1320	66580	124	289	311	45	69	514	358	9943	106	430	26	35	54	0	118	88	49	292	900	2221	112	104	290	120	419	369	568	29924	10165	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000792.spe	816.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	45467	1.61	93	556	0	21	1658	708	4170	147108	40	4534	83	413	1210	65706	135	230	172	0	73	504	275	9805	174	425	18	76	67	0	46	41	20	345	833	2175	25	127	245	199	467	259	671	29685	10209	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000793.spe	817.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	44409	1.63	110	629	0	0	1372	629	3861	143865	0	4907	14	373	1212	61605	80	228	247	17	8	550	287	10627	133	437	36	57	21	0	71	49	29	282	875	2414	92	169	200	223	458	202	406	28990	10120	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000794.spe	818.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46635	1.65	87	549	0	36	1776	635	4218	158613	0	4173	80	391	1542	61087	118	294	296	0	121	503	314	11132	61	449	67	24	87	0	64	67	34	312	873	2370	94	124	185	6	392	264	477	29313	10487	0.109	
