C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000673.spe	704.54	6.46	1	0.010262	-0.008542	0.009441	0.078770	40017	2.28	100	398	0	171	1725	494	2852	207554	689	2553	60	275	505	41845	206	137	220	92	210	388	192	10354	215	450	108	97	139	0	0	41	0	773	2827	19	116	75	0	0	258	1191	27327	9957	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000674.spe	705.54	6.47	1	0.010263	-0.008542	0.009441	0.078770	40650	2.31	93	426	0	154	1741	547	2852	215216	943	2312	102	288	518	41077	169	101	170	26	271	400	191	10680	49	525	141	102	145	0	0	79	0	872	2769	0	196	222	88	0	172	1032	27105	9797	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000675.spe	706.54	6.47	1	0.010265	-0.008542	0.009441	0.078770	40680	2.21	92	406	0	182	2080	533	2636	217883	886	2352	66	204	577	39108	199	100	210	31	191	447	57	10578	91	239	163	132	140	0	0	101	0	964	2751	0	73	0	0	21	180	951	26967	9943	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000676.spe	707.54	6.47	1	0.010266	-0.008542	0.009441	0.078770	40081	2.34	75	430	0	161	1655	533	2759	212646	1147	2169	82	446	489	39493	116	68	173	87	192	445	279	10325	148	396	102	105	34	0	0	36	0	812	2856	59	236	123	19	0	201	1088	26534	9849	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000677.spe	708.54	6.47	1	0.010266	-0.008542	0.009485	0.078770	39823	2.33	76	447	0	165	1783	575	3155	193917	941	2779	115	247	650	45303	203	144	257	125	301	478	200	10670	200	495	65	106	58	0	0	75	0	955	2960	0	50	150	40	0	195	1217	27547	10358	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000678.spe	709.54	6.47	1	0.010262	-0.008542	0.009485	0.078770	40297	2.21	120	496	0	220	1967	491	3350	198242	669	2439	59	219	634	44789	114	119	151	65	190	442	169	10682	96	554	162	94	153	0	0	68	0	985	2887	23	175	0	31	0	171	1271	27797	10080	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000679.spe	710.54	6.47	1	0.010262	-0.008542	0.009485	0.078770	40051	2.19	76	370	0	171	1863	573	2903	202882	686	2493	87	256	555	41632	221	233	211	146	284	474	208	10679	111	463	136	108	104	0	0	33	0	862	2961	0	195	84	53	0	132	1182	27583	10051	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000680.spe	711.54	6.47	1	0.010261	-0.008542	0.009485	0.078770	40390	2.27	139	424	0	266	1998	510	2999	203244	608	2504	91	269	581	43099	192	165	199	77	230	454	223	10708	17	514	163	114	182	0	0	15	0	965	2925	0	109	115	127	0	161	1309	27632	9935	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000681.spe	712.54	6.47	1	0.010260	-0.008542	0.009485	0.078770	40368	2.53	83	391	0	159	1891	526	2782	212132	787	2242	106	196	502	38959	143	103	202	44	206	379	93	10656	118	466	121	148	156	0	0	71	0	888	2872	0	106	113	99	0	142	1284	27204	10019	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000682.spe	713.54	6.47	1	0.010265	-0.008542	0.009485	0.078770	40238	2.27	55	371	0	157	1864	511	2619	217056	787	2261	106	245	516	38008	214	190	192	53	341	382	46	10541	99	362	131	120	118	0	0	51	0	897	2840	0	126	149	164	0	201	1105	26735	9847	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000683.spe	714.54	6.47	1	0.010265	-0.008542	0.009386	0.078770	40400	2.25	102	433	0	168	1681	498	2758	213075	1075	2291	43	268	833	39641	180	101	182	62	261	391	189	10596	63	500	158	136	57	0	0	82	0	793	2929	0	128	174	0	0	165	1239	26800	9999	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000684.spe	715.54	6.48	1	0.010265	-0.008542	0.009386	0.078770	40826	2.23	100	449	0	141	1668	560	2762	214610	837	2382	47	207	2050	39828	238	226	177	39	271	355	77	10789	132	489	111	135	89	0	0	87	0	881	2854	0	90	0	31	73	132	1037	26780	9918	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000685.spe	716.54	6.48	1	0.010265	-0.008542	0.009424	0.078770	40405	2.25	76	425	0	143	1677	484	2879	212976	883	2227	63	229	1240	39829	195	187	138	20	200	462	252	10913	86	453	133	125	88	0	0	117	0	827	2804	63	176	127	16	44	224	956	27528	9911	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000686.spe	717.54	6.47	1	0.010262	-0.008542	0.009424	0.078770	39589	2.19	72	442	0	145	1732	546	2686	206176	706	2208	68	198	512	39587	202	166	280	92	212	508	169	10411	75	402	131	132	140	0	0	124	0	918	2754	0	80	99	48	0	195	1159	27452	9774	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000687.spe	718.54	6.48	1	0.010264	-0.008542	0.009467	0.078770	40419	2.33	75	375	0	126	1724	518	2584	219518	900	2012	116	284	434	37706	178	82	202	36	208	481	108	10587	171	372	126	151	126	0	0	42	0	848	2907	0	126	0	126	0	101	1063	27162	9937	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000688.spe	719.54	6.48	1	0.010264	-0.008542	0.009530	0.078770	40569	2.31	133	403	0	92	1850	525	2631	212873	836	2292	54	193	451	41320	214	72	233	60	198	341	62	10605	82	443	128	106	100	0	0	76	0	1012	2824	0	183	67	163	11	197	1271	27717	10086	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000689.spe	720.54	6.48	1	0.010265	-0.008542	0.009530	0.078770	40572	2.23	111	432	0	121	1837	612	2661	213868	1093	2310	114	245	388	40099	192	94	172	85	183	427	265	10627	117	385	90	126	88	0	0	33	0	890	2818	18	69	15	0	0	285	971	27760	9873	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000690.spe	721.54	6.48	1	0.010266	-0.008542	0.009530	0.078770	40801	2.41	128	484	0	155	1742	561	2706	217790	954	2176	92	204	460	40762	148	161	189	54	226	411	158	10710	165	414	125	143	119	0	0	71	0	843	2910	0	154	39	0	0	203	1119	26773	9974	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000691.spe	722.54	6.48	1	0.010266	-0.008542	0.009553	0.078770	40259	2.43	97	469	0	119	1614	575	2779	206956	945	2376	99	199	535	42369	208	163	221	121	235	496	128	10760	98	357	78	152	28	0	0	101	0	812	2847	0	124	154	61	0	171	1195	27549	10019	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000692.spe	723.54	6.48	1	0.010262	-0.008542	0.009553	0.078770	40431	2.30	101	476	0	139	1752	539	2910	206557	752	2231	164	260	516	43076	244	129	185	69	316	367	106	10652	100	578	119	163	201	0	0	25	0	924	2940	5	192	140	7	0	170	1284	27128	10339	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000693.spe	724.54	6.47	1	0.010261	-0.008542	0.009553	0.078770	38810	2.22	53	400	0	157	1607	557	2580	200942	672	2066	59	239	412	38540	175	141	182	77	222	363	207	10232	156	487	79	133	210	0	0	117	0	799	2760	0	90	31	0	0	150	1037	26782	9815	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000694.spe	725.54	6.48	1	0.010260	-0.008542	0.009553	0.078770	39575	2.49	62	454	0	122	1673	548	2744	201449	662	2229	32	214	442	40669	161	139	188	153	190	393	92	10460	0	496	86	75	126	0	0	54	0	904	2875	0	83	81	64	0	174	1388	27263	10187	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000695.spe	726.54	6.48	1	0.010264	-0.008542	0.009553	0.078770	39900	2.31	119	437	0	133	1775	596	2731	201377	757	2372	137	247	480	42118	212	153	311	79	230	516	149	10572	80	508	97	124	90	0	0	68	0	956	2972	70	93	0	0	0	235	1153	27711	10081	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000696.spe	727.54	6.49	1	0.010265	-0.008542	0.009553	0.078770	39725	2.29	73	413	0	141	1872	595	2726	205874	724	2393	70	214	522	39520	195	113	229	0	228	304	19	10668	130	351	107	130	105	0	0	33	0	946	2843	0	47	5	154	9	184	982	26775	9847	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000697.spe	728.54	6.49	1	0.010263	-0.008542	0.009491	0.078770	40168	2.20	104	407	0	224	1826	552	2737	204668	840	2371	81	220	587	42525	188	127	254	81	209	408	240	10637	132	467	122	155	147	0	0	93	0	1025	2922	65	90	100	0	0	184	1296	27772	10130	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000698.spe	729.54	6.49	1	0.010262	-0.008542	0.009491	0.078770	40073	2.14	92	478	0	193	2123	544	2878	203062	657	2431	31	176	639	42282	150	145	237	93	209	357	94	10509	118	487	127	112	106	0	0	120	0	992	2900	31	213	107	29	0	71	1308	27603	9718	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000699.spe	730.54	6.49	1	0.010261	-0.008542	0.009491	0.078770	40849	2.37	83	446	0	181	1887	568	2837	210121	888	2405	102	240	662	42124	152	108	139	0	221	409	296	10695	110	544	149	120	100	0	0	76	0	956	2887	0	53	202	0	0	165	1419	28422	10391	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000700.spe	731.54	6.48	1	0.010265	-0.008542	0.009491	0.078770	39598	2.20	92	379	0	183	1763	518	2617	203805	771	2370	89	219	637	40058	144	88	164	61	234	418	125	10668	156	472	126	123	71	0	0	85	0	943	2818	0	177	83	94	0	169	1198	26861	9866	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000701.spe	732.54	6.49	1	0.010263	-0.008542	0.009452	0.078770	40355	2.35	73	373	0	104	1833	549	2656	207978	961	2395	128	139	684	41700	175	125	235	103	261	420	74	10605	53	315	111	114	34	0	0	57	0	919	2887	12	159	70	183	0	167	1216	27712	10238	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000702.spe	733.54	6.49	1	0.010262	-0.008542	0.009497	0.078770	40433	2.34	111	431	0	157	1847	542	2816	206861	679	2416	89	243	629	42752	187	198	222	118	241	425	260	10922	122	334	107	89	94	0	0	46	0	941	2969	0	117	38	0	0	184	1421	27439	10171	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000703.spe	734.54	6.49	1	0.010262	-0.008542	0.009424	0.078770	40872	2.35	78	418	0	106	1812	546	2490	219354	680	2332	41	236	637	39465	196	175	199	0	210	374	75	10784	81	485	92	151	82	0	0	78	0	868	2817	0	149	158	52	0	202	1241	26971	9872	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000704.spe	735.54	6.49	1	0.010261	-0.008542	0.009424	0.078770	40103	2.27	120	425	0	169	1768	462	2603	213624	652	2187	88	255	599	38405	191	245	196	150	204	385	104	10382	0	500	172	107	118	0	0	104	0	812	2955	19	149	114	42	0	178	1184	27107	9930	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000705.spe	736.54	6.49	1	0.010261	-0.008542	0.009424	0.078770	40463	2.50	83	403	0	120	1653	547	2738	213500	630	2492	90	293	610	39808	187	148	216	33	134	405	125	10753	59	406	129	103	186	0	0	72	0	874	2844	0	194	73	88	0	189	1324	27240	9997	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000706.spe	737.54	6.49	1	0.010264	-0.008542	0.009424	0.078770	40195	2.29	83	409	0	201	1727	552	2475	215746	900	2246	117	205	622	38464	181	68	274	7	192	490	179	10520	21	453	125	166	70	0	0	82	0	947	2838	0	153	0	0	0	141	1129	26526	9837	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000707.spe	738.54	6.49	1	0.010264	-0.008542	0.009393	0.078770	40425	2.31	80	403	0	96	1725	538	2427	220519	889	2119	88	185	730	36299	165	90	258	11	344	346	51	10358	131	425	112	123	29	0	0	36	0	853	2713	0	112	78	0	0	162	1188	27156	9866	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000708.spe	739.54	6.50	1	0.010264	-0.008542	0.009419	0.078770	40779	2.32	108	401	0	177	1882	554	2559	218790	776	2193	81	266	730	39009	187	150	166	24	289	420	184	10745	164	532	138	124	147	0	0	57	0	983	2793	41	191	0	0	0	195	1249	26842	9967	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000709.spe	740.54	6.49	1	0.010262	-0.008542	0.009419	0.078770	40160	2.21	83	406	0	157	1812	513	2585	213753	796	2309	141	206	705	38876	207	141	202	66	206	435	229	10629	116	476	134	137	140	0	0	81	0	873	2764	0	62	40	0	0	217	1176	26577	9848	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000710.spe	741.54	6.49	1	0.010262	-0.008542	0.009419	0.078770	41129	2.32	70	358	0	104	1859	519	2655	221424	644	2361	92	247	634	39677	222	43	240	39	255	427	78	10684	107	458	91	109	148	0	0	38	0	908	2898	12	156	58	129	0	207	1180	27436	10194	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000711.spe	742.54	6.49	1	0.010266	-0.008542	0.009419	0.078770	41377	2.18	58	419	0	160	1795	556	2901	217214	1094	2457	159	214	628	42596	143	165	184	5	265	443	158	10869	185	461	89	135	70	0	0	36	0	918	2801	39	186	131	0	0	279	1069	27152	10106	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000712.spe	743.54	6.49	1	0.010263	-0.008542	0.009419	0.078770	40130	2.30	70	426	0	161	1664	543	2576	220570	778	2271	97	244	456	36625	238	124	231	42	243	416	112	10269	50	386	101	95	117	0	0	114	0	825	2811	37	190	29	67	0	118	1100	26726	9834	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000713.spe	744.54	6.49	1	0.010262	-0.008542	0.009419	0.078770	40954	2.22	73	428	0	205	1772	578	2714	217843	596	2392	98	221	696	42107	243	157	228	5	288	307	0	10370	124	444	83	152	91	0	0	40	0	904	2752	20	25	44	127	0	125	1328	26737	9990	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000714.spe	745.54	6.50	1	0.010262	-0.008542	0.009419	0.078770	40223	2.35	110	405	0	155	1617	596	2613	213858	670	2211	58	199	594	39332	240	116	228	121	188	437	175	10451	142	502	105	121	137	0	0	97	0	855	2850	0	97	229	0	0	173	1191	27236	9999	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000715.spe	746.54	6.50	1	0.010266	-0.008542	0.009419	0.078770	40351	2.17	98	438	0	147	1674	544	2741	216828	874	2335	161	197	654	39548	146	138	218	83	160	395	110	10424	123	484	111	121	130	0	0	113	0	896	2861	64	116	72	0	0	140	1037	26510	9843	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000716.spe	747.54	6.50	1	0.010264	-0.008542	0.009419	0.078770	40678	2.32	90	405	0	151	1667	550	2569	220571	945	2305	77	246	617	39465	205	127	124	101	195	392	123	10462	35	456	88	130	87	0	0	69	0	829	2847	0	67	50	0	0	206	1131	26740	9959	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000717.spe	748.54	6.50	1	0.010264	-0.008542	0.009419	0.078770	40611	2.34	50	392	0	91	1614	551	2242	231727	957	2064	69	198	580	34790	261	171	216	58	240	403	127	10205	95	231	123	131	105	0	0	99	0	846	2680	17	129	124	12	34	193	939	26397	10090	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000718.spe	749.54	6.50	1	0.010263	-0.008542	0.009440	0.078770	40499	2.43	90	359	0	107	1740	542	2426	223550	1000	1988	102	182	612	36365	186	194	101	105	208	403	162	10449	92	440	107	112	130	0	0	27	0	709	2789	0	92	12	0	0	199	1074	26520	10158	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000719.spe	750.54	6.50	1	0.010262	-0.008542	0.009440	0.078770	41072	2.28	103	367	0	150	1745	556	2387	226949	732	2167	92	234	616	38321	209	134	189	36	255	500	161	10785	4	421	119	153	104	0	0	112	0	934	2895	36	149	53	55	0	173	1212	26324	9758	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000720.spe	751.54	6.50	1	0.010265	-0.008542	0.009440	0.078770	41071	2.20	81	390	0	111	1657	512	2456	228946	1096	2177	41	212	632	38131	181	134	205	81	184	451	130	10413	50	367	136	116	102	0	0	113	0	883	2803	64	114	0	0	0	93	1124	26948	9934	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000721.spe	752.54	6.50	1	0.010263	-0.008542	0.009440	0.078770	40603	2.33	126	354	0	160	1541	543	2381	224641	763	2242	83	197	527	38456	210	137	226	53	283	344	161	10665	205	497	113	166	144	0	0	85	0	767	2822	0	128	64	29	0	154	1212	26547	10092	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000722.spe	753.54	6.50	1	0.010263	-0.008542	0.009440	0.078770	41166	2.34	114	383	0	123	1670	555	2461	229735	807	2187	59	246	596	38226	183	110	103	38	208	374	66	10793	130	404	109	151	155	0	0	41	0	880	2745	38	79	73	138	0	198	1060	26679	9936	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000723.spe	754.54	6.50	1	0.010262	-0.008542	0.009440	0.078770	41154	2.31	47	410	0	61	1567	558	2476	233287	761	1977	75	243	689	36973	255	200	216	18	333	362	92	10728	78	529	99	130	78	0	0	39	0	709	2742	0	146	0	21	0	194	1189	26464	9723	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000724.spe	755.54	6.51	1	0.010266	-0.008542	0.009440	0.078770	40857	2.21	44	339	0	75	1658	568	2374	227775	1027	2126	52	231	849	36746	291	124	92	86	191	367	118	10823	134	471	115	147	48	0	0	79	0	763	2853	8	107	0	22	14	191	948	26702	10003	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000725.spe	756.54	6.51	1	0.010263	-0.008542	0.009440	0.078770	40969	2.42	83	336	0	107	1652	569	2408	236693	915	1887	53	176	747	34837	236	131	249	57	246	377	127	10540	28	470	136	150	132	0	0	108	0	886	2805	50	183	127	110	0	202	1049	26587	10064	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000726.spe	757.54	6.51	1	0.010262	-0.008542	0.009440	0.078770	40459	2.31	80	397	0	98	1590	555	2526	224788	654	2218	60	215	736	37710	211	187	154	60	252	373	79	10628	123	408	126	154	93	0	0	79	0	840	2682	39	135	21	0	0	227	1244	26412	9999	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000727.spe	758.54	6.50	1	0.010261	-0.008542	0.009440	0.078770	40725	2.55	105	403	0	110	1631	559	2382	227281	520	2120	68	184	870	38017	226	80	158	106	223	431	231	10567	39	376	136	127	182	0	0	8	0	796	2739	15	136	23	0	0	193	1187	26464	9875	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000728.spe	759.54	6.50	1	0.010266	-0.008542	0.009440	0.078770	40820	2.26	57	334	0	163	1576	511	2395	232929	980	1991	15	188	884	36854	174	133	159	21	273	413	172	10486	241	333	134	166	111	0	0	56	0	872	2719	43	100	171	0	0	127	967	26003	9764	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000729.spe	760.54	6.51	1	0.010264	-0.008542	0.009440	0.078770	41239	2.32	104	374	0	153	1668	529	2444	235362	905	2165	50	250	1148	38578	223	185	220	129	233	374	168	10204	58	333	90	143	145	0	0	25	0	781	2749	0	48	76	0	5	178	1020	25935	9916	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000730.spe	761.54	6.50	1	0.010262	-0.008542	0.009440	0.078770	40501	2.19	64	358	0	100	1593	548	2602	221251	778	2293	101	247	983	41495	209	253	264	78	227	396	204	10259	87	381	66	150	110	0	0	28	0	782	2822	0	88	143	0	0	244	1247	25992	9915	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000731.spe	762.54	6.50	1	0.010262	-0.008542	0.009440	0.078770	41191	2.30	80	448	0	124	1659	575	2679	223426	783	2554	74	210	1130	43358	198	216	227	91	294	417	36	10490	176	356	74	134	141	0	0	52	0	789	2801	0	189	11	151	0	230	1291	26505	9959	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000732.spe	763.54	6.50	1	0.010261	-0.008542	0.009440	0.078770	41148	2.52	92	431	0	111	1666	545	2681	224540	731	2423	106	216	938	42347	193	221	209	0	196	412	39	10548	64	477	119	112	194	0	0	102	0	766	2717	105	119	199	329	0	137	1384	26369	9846	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000733.spe	764.54	6.51	1	0.010265	-0.008542	0.009440	0.078770	41233	2.34	131	390	0	147	1627	563	2793	221814	1022	2489	168	198	926	44156	189	95	198	0	169	461	132	10590	101	446	98	69	169	0	0	56	0	803	2858	0	197	130	0	16	160	1189	26567	9863	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000734.spe	765.54	6.51	1	0.010265	-0.008542	0.009409	0.078770	41455	2.34	100	404	0	151	1648	555	2855	220663	982	2615	68	255	941	45879	222	159	231	140	243	427	129	10472	130	356	118	121	135	0	0	35	0	899	2859	0	184	40	93	0	281	1081	26442	9839	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000735.spe	766.54	6.51	1	0.010264	-0.008542	0.009409	0.078770	41133	2.36	89	398	0	71	1661	491	2830	216268	787	2489	108	215	979	45910	191	163	232	82	220	291	184	10626	0	407	105	104	172	0	0	57	0	769	2908	40	148	20	0	0	173	1478	25871	9753	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000736.spe	767.54	6.51	1	0.010262	-0.008542	0.009409	0.078770	41105	2.29	94	403	0	109	1628	511	2874	215162	724	2518	77	226	899	45350	210	127	192	71	254	395	151	10487	133	457	129	157	146	0	0	65	0	946	2765	42	157	60	230	0	223	1430	27164	10016	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000737.spe	768.54	6.51	1	0.010264	-0.008542	0.009371	0.078770	40846	2.23	91	451	0	46	1726	523	2926	212485	827	2380	83	242	812	44054	197	154	260	71	180	333	257	10754	79	510	95	116	98	0	0	114	0	865	2787	0	101	77	0	0	148	1080	27221	9977	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000738.spe	769.54	6.51	1	0.010263	-0.008542	0.009353	0.078770	40905	2.27	78	456	0	52	1673	592	2875	214773	877	2507	124	246	981	44774	218	156	207	113	322	358	245	10547	90	325	97	115	124	0	0	78	0	820	2760	14	143	128	0	0	206	1281	26783	9802	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000739.spe	770.54	6.51	1	0.010262	-0.008542	0.009353	0.078770	41051	2.23	74	414	0	75	1683	531	2816	217633	645	2486	45	234	906	44239	187	98	172	31	266	358	154	10401	56	437	78	74	209	0	0	28	0	950	2831	0	93	0	8	0	221	1483	26767	9870	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000740.spe	771.54	6.51	1	0.010262	-0.008542	0.009353	0.078770	41071	2.31	107	451	0	102	1644	467	2799	212733	803	2634	175	214	1076	46858	126	148	219	62	215	411	231	10195	102	537	145	79	55	0	0	46	0	919	2668	57	43	0	0	0	144	1690	26381	10009	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000741.spe	772.54	6.51	1	0.010266	-0.008542	0.009353	0.078770	41410	2.19	65	426	0	97	1671	488	2786	217876	909	2553	129	272	966	46448	148	157	210	8	206	368	205	10615	115	298	80	139	50	0	0	100	0	787	2758	52	112	109	6	38	119	1179	26529	9882	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000742.spe	773.54	6.50	1	0.010263	-0.008542	0.009353	0.078770	41315	2.38	103	427	0	142	1674	540	2553	226338	970	2185	133	257	680	40820	148	82	226	0	249	328	159	10785	40	309	86	171	33	0	0	72	0	945	2782	0	81	88	0	0	207	1178	26264	9907	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000743.spe	774.54	6.50	1	0.010262	-0.008542	0.009353	0.078770	41131	2.28	89	404	0	108	1729	463	2517	228977	624	2146	87	250	634	38713	157	132	189	115	246	372	191	10854	32	380	125	160	167	0	0	56	0	830	2792	45	108	36	0	0	186	1163	26520	10131	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000744.spe	775.54	6.51	1	0.010261	-0.008542	0.009353	0.078770	41121	2.37	61	401	0	110	1611	489	2982	217995	694	2491	131	224	852	45978	209	131	135	99	272	386	131	10226	129	439	158	103	130	0	0	41	0	774	2859	0	68	96	102	0	243	1593	26230	9782	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000745.spe	776.54	6.51	1	0.010261	-0.008542	0.009353	0.078770	41322	2.37	91	460	0	112	1514	527	3088	208892	781	2844	100	191	1023	51169	244	224	215	40	307	373	104	10056	215	482	151	124	164	0	0	53	0	841	2769	15	148	142	259	47	167	1535	26965	9809	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000746.spe	777.54	6.50	1	0.010261	-0.008542	0.009304	0.078770	41164	2.36	95	453	0	95	1565	549	2881	210386	771	2705	68	227	1062	49748	225	143	244	145	207	345	277	10019	91	469	70	113	180	0	0	0	0	838	2887	86	94	16	0	0	167	1497	26683	9882	0.100	
